1059;naval_base;2669.00;9.50;122.00;-2.03;23174
1059;naval_base;2683.00;9.70;107.00;0.64;16132
1059;naval_base;2663.00;9.50;109.00;-2.16;23174
1059;naval_base;2575.00;9.50;104.00;0.46;16977
1059;naval_base;2453.00;9.50;98.00;0.40;23079
1059;naval_base;2542.00;9.50;101.00;-0.32;18845
1059;naval_base;2660.00;9.50;108.00;-4.12;23174
1059;naval_base;2456.00;9.50;98.00;-0.54;23079
1059;naval_base;2834.00;9.50;105.00;-2.36;23069
1059;naval_base;2449.00;9.50;98.00;-4.57;23079
1059;naval_base;2832.00;9.70;98.00;-3.34;23069
1059;naval_base;2427.00;9.50;91.00;0.00;20022
1059;naval_base;2434.00;9.50;89.00;-0.98;20022
1059;naval_base;2475.00;9.50;87.00;-1.57;23079
1059;naval_base;2662.00;9.50;83.00;0.20;21377
1059;naval_base;2825.00;9.70;88.00;-2.27;21534
1059;naval_base;2790.00;9.70;68.00;-2.16;23102
1059;naval_base;2674.00;9.70;66.00;-2.94;21377
1059;naval_base;2685.00;9.70;66.00;-3.46;17911
1059;naval_base;2704.00;9.70;64.00;-4.39;20999
1059;naval_base;2784.00;9.70;65.00;-3.14;23102
1059;naval_base;2749.00;9.50;59.00;-2.68;20933
1059;naval_base;2630.00;9.50;52.00;-0.14;17798
1059;naval_base;2588.00;9.50;62.00;-2.68;23094
1059;naval_base;2709.00;9.70;62.00;-3.14;19171
1059;naval_base;2725.00;9.70;55.00;-3.93;19171
1059;naval_base;2625.00;9.70;53.00;1.11;17798
1059;naval_base;2578.00;9.50;55.00;-3.14;23094
1059;naval_base;2747.00;9.70;56.00;-2.11;20933
1059;naval_base;2572.00;9.50;46.00;-2.55;15989
1059;naval_base;2569.00;9.50;30.00;-2.03;15989
1059;naval_base;2607.00;9.50;26.00;1.11;17798
1059;naval_base;2599.00;9.50;19.00;0.79;17798
1059;naval_base;2787.00;9.70;16.00;0.79;23175
1059;naval_base;2608.00;9.50;22.00;-2.16;17798
1059;naval_base;2785.00;9.70;7.00;-2.36;23175
1059;bunker;2623.00;10.32;133.00;2.04;0
1059;bunker;2646.00;10.07;90.00;6.16;0
1059;bunker;2602.00;9.70;3.00;2.54;0
1059;bunker;2701.00;10.45;54.00;5.20;0
1059;bunker;2533.00;10.50;127.00;1.94;0
1059;bunker;2817.00;10.45;45.00;4.60;0
1059;bunker;2679.00;10.35;51.00;0.99;0
1059;bunker;2554.00;9.70;110.00;3.65;0
1059;bunker;2658.00;10.82;41.00;0.38;0
1059;bunker;2638.00;9.90;166.00;1.59;0
1059;bunker;2616.00;9.70;148.00;5.71;0
1059;bunker;2490.00;9.90;98.00;2.09;0
1059;bunker;2766.00;9.70;2.00;3.66;0
1059;bunker;2714.00;9.80;17.00;0.04;0
1059;bunker;2656.00;9.70;146.00;4.16;0
1059;bunker;2654.00;10.82;21.00;2.00;0
1059;bunker;2775.00;9.70;9.00;2.10;0
1059;bunker;2691.00;9.70;148.00;6.22;0
1059;bunker;2492.00;10.00;107.00;2.61;0
1059;bunker;2779.00;10.25;46.00;4.17;0
1059;bunker;2698.00;10.15;13.00;0.55;0
1059;bunker;2577.00;9.70;34.00;4.67;0
1059;bunker;2660.00;11.00;19.00;5.87;0
1059;bunker;2584.00;9.70;20.00;2.61;0
1059;bunker;2614.00;9.85;62.00;5.28;0
1059;bunker;2592.00;9.80;125.00;1.66;0
1059;bunker;2639.00;11.25;91.00;5.78;0
1059;bunker;2618.00;9.70;28.00;1.06;0
1059;bunker;2639.00;10.20;64.00;3.72;0
1059;bunker;2708.00;10.43;32.00;0.10;0
1059;bunker;2685.00;10.80;10.00;4.23;0
1059;bunker;2535.00;9.75;115.00;5.79;0
1059;bunker;2670.00;10.80;41.00;2.17;0
1059;bunker;2774.00;10.20;37.00;4.83;0
1059;bunker;2634.00;9.78;180.00;1.56;0
1059;bunker;2470.00;10.60;120.00;2.78;0
1059;bunker;2641.00;10.75;4.00;0.62;0
1059;bunker;2617.00;10.35;104.00;4.74;0
1059;bunker;2605.00;9.70;162.00;4.84;0
1059;bunker;2817.00;9.70;69.00;2.68;0
1059;bunker;2653.00;10.95;11.00;5.34;0
1059;bunker;2745.00;9.70;44.00;1.73;0
1059;bunker;2610.00;10.00;78.00;3.29;0
1059;bunker;2773.00;10.10;32.00;1.12;0
1059;bunker;2651.00;9.70;176.00;2.33;0
1059;bunker;2476.00;9.90;102.00;0.17;0
1059;bunker;2429.00;10.03;110.00;1.73;0
1059;bunker;2581.00;9.70;131.00;4.40;0
1059;bunker;2730.00;10.78;32.00;2.24;0
1059;bunker;2768.00;9.95;52.00;3.80;0
1059;bunker;2681.00;10.85;18.00;1.63;0
1059;bunker;2659.00;10.88;8.00;2.84;0
1059;bunker;2534.00;10.50;132.00;0.68;0
1059;bunker;2592.00;9.70;50.00;2.24;0
1059;bunker;2719.00;10.05;22.00;4.91;0
1059;bunker;2747.00;9.73;40.00;1.29;0
1059;bunker;2630.00;11.20;157.00;5.41;0
1059;bunker;2802.00;10.43;48.00;5.51;0
1059;bunker;2609.00;9.70;185.00;3.35;0
1059;bunker;2598.00;10.20;115.00;1.19;0
1059;bunker;2664.00;9.70;100.00;2.40;0
1059;bunker;2664.00;9.70;158.00;5.42;0
1059;bunker;2691.00;9.95;137.00;1.80;0
1059;bunker;2623.00;10.85;157.00;4.46;0
1059;bunker;2471.00;10.10;107.00;6.02;0
1059;bunker;2788.00;10.10;54.00;3.86;0
1059;bunker;2689.00;10.95;34.00;0.25;0
1059;bunker;2600.00;9.70;105.00;2.91;0
1059;bunker;2644.00;10.05;113.00;4.47;0
1059;bunker;2766.00;9.70;62.00;2.31;0
1059;bunker;2659.00;9.70;143.00;4.98;0
1059;bunker;2636.00;12.05;83.00;1.36;0
1059;bunker;2792.00;10.90;44.00;4.37;0
1059;bunker;2434.00;10.12;110.00;5.58;0
1059;bunker;2819.00;11.35;16.00;3.42;0
1059;bunker;2662.00;9.70;64.00;6.08;0
1059;bunker;2655.00;9.70;73.00;1.36;0
1059;bunker;2629.00;9.70;42.00;4.03;0
1059;bunker;2787.00;10.45;37.00;1.87;0
1059;bunker;2608.00;10.03;124.00;3.07;0
1059;bunker;2625.00;10.50;122.00;6.09;0
1059;bunker;2661.00;9.70;171.00;3.93;0
1059;bunker;2676.00;9.70;146.00;0.31;0
1059;bunker;2650.00;10.18;49.00;1.87;0
1059;bunker;2679.00;9.70;160.00;4.54;0
1059;bunker;2648.00;9.70;120.00;2.38;0
1059;bunker;2613.00;9.70;177.00;3.58;0
1059;bunker;2610.00;9.70;40.00;0.31;0
1059;bunker;2619.00;9.73;11.00;2.98;0
1059;bunker;2804.00;9.70;12.00;5.65;0
1059;bunker;2532.00;10.50;133.00;2.03;0
1059;bunker;2674.00;11.48;29.00;5.05;0
1059;bunker;2754.00;9.80;9.00;1.43;0
1059;bunker;2566.00;9.70;109.00;4.09;0
1059;bunker;2661.00;11.10;29.00;1.94;0
1059;bunker;2625.00;10.32;177.00;2.04;0
1059;bunker;2736.00;9.80;17.00;6.16;0
1059;bunker;2819.00;10.48;43.00;2.54;0
1059;bunker;2626.00;9.78;29.00;4.10;0
1059;bunker;2804.00;10.20;31.00;0.48;0
1059;bunker;2807.00;9.70;63.00;4.61;0
1059;bunker;2534.00;9.70;100.00;0.99;0
1059;bunker;2711.00;10.68;40.00;2.54;0
1059;bunker;2691.00;9.70;115.00;0.38;0
1059;bunker;2593.00;9.70;96.00;3.05;0
1059;bunker;2464.00;9.70;98.00;5.72;0
1059;bunker;2600.00;9.70;131.00;0.99;0
1059;bunker;2592.00;9.70;177.00;5.11;0
1059;bunker;2650.00;9.70;138.00;0.04;0
1059;bunker;2566.00;9.70;15.00;4.16;0
1059;bunker;2593.00;9.70;76.00;5.72;0
1059;bunker;2660.00;9.70;119.00;2.10;0
1059;bunker;2749.00;9.90;17.00;4.77;0
1059;bunker;2587.00;9.70;104.00;1.50;0
1059;bunker;2672.00;9.70;133.00;4.17;0
1059;bunker;2512.00;10.12;125.00;0.55;0
1059;bunker;2684.00;10.82;48.00;4.67;0
1059;bunker;2700.00;10.15;2.00;6.23;0
1059;bunker;2669.00;9.70;151.00;2.61;0
1059;bunker;2757.00;9.85;17.00;5.28;0
1059;bunker;2696.00;11.48;48.00;3.12;0
1059;bunker;2837.00;10.30;65.00;3.22;0
1059;bunker;2593.00;9.70;8.00;1.06;0
1059;bunker;2615.00;10.00;69.00;3.73;0
1059;bunker;2732.00;11.65;42.00;0.11;0
1059;bunker;2572.00;9.70;184.00;3.12;0
1059;bunker;2418.00;9.70;106.00;5.79;0
1059;bunker;2594.00;9.70;61.00;2.17;0
1059;bunker;2646.00;9.70;188.00;3.73;0
1059;bunker;2616.00;9.70;45.00;1.57;0
1059;bunker;2788.00;9.70;7.00;2.78;0
1059;bunker;2448.00;10.15;113.00;0.62;0
1059;bunker;2820.00;11.95;8.00;2.17;0
1059;bunker;2822.00;9.70;76.00;0.01;0
1059;bunker;2570.00;9.70;184.00;1.22;0
1059;bunker;2641.00;9.70;188.00;5.35;0
1059;bunker;2656.00;9.70;190.00;2.08;0
1059;bunker;2605.00;9.70;187.00;3.29;0
1059;bunker;2627.00;9.70;187.00;1.12;0
1059;bunker;2605.00;9.70;175.00;3.79;0
1059;bunker;2646.00;9.70;181.00;5.35;0
1059;bunker;2600.00;9.70;172.00;1.73;0
1059;bunker;2644.00;9.70;166.00;5.86;0
1059;bunker;2678.00;9.70;169.00;0.78;0
1059;bunker;2692.00;9.70;159.00;3.80;0
1059;bunker;2644.00;9.70;160.00;0.18;0
1059;bunker;2598.00;9.70;157.00;2.85;0
1059;bunker;2650.00;9.70;159.00;5.86;0
1059;bunker;2635.00;10.40;159.00;2.24;0
1059;bunker;2602.00;9.70;150.00;4.91;0
1059;bunker;2694.00;9.70;151.00;1.29;0
1059;bunker;2616.00;9.80;143.00;4.30;0
1059;bunker;2632.00;10.50;144.00;0.69;0
1059;bunker;2685.00;10.03;144.00;3.36;0
1059;bunker;2571.00;9.70;140.00;6.02;0
1059;bunker;2609.00;9.70;137.00;2.75;0
1059;bunker;2639.00;10.00;138.00;3.96;0
1059;bunker;2652.00;9.70;132.00;1.80;0
1059;bunker;2692.00;9.90;130.00;5.93;0
1059;bunker;2663.00;9.70;130.00;6.03;0
1059;bunker;2699.00;9.70;129.00;3.86;0
1059;bunker;2643.00;9.75;123.00;0.25;0
1059;bunker;2507.00;10.15;124.00;1.80;0
1059;bunker;2691.00;9.75;118.00;4.47;0
1059;bunker;2562.00;9.80;120.00;2.31;0
1059;bunker;2613.00;10.35;115.00;3.52;0
1059;bunker;2680.00;9.75;117.00;0.25;0
1059;bunker;2521.00;9.80;119.00;2.92;0
1059;bunker;2674.00;9.70;121.00;0.75;0
1059;bunker;2479.00;10.30;115.00;3.42;0
1059;bunker;2579.00;10.10;121.00;4.98;0
1059;bunker;2630.00;11.85;117.00;2.82;0
1059;bunker;2547.00;9.70;111.00;4.03;0
1059;bunker;2461.00;10.45;116.00;1.87;0
1059;bunker;2522.00;9.80;117.00;3.42;0
1059;bunker;2485.00;10.18;112.00;6.09;0
1059;bunker;2631.00;12.85;107.00;2.48;0
1059;bunker;2676.00;9.80;111.00;5.49;0
1059;bunker;2535.00;9.70;112.00;0.41;0
1059;bunker;2673.00;9.78;108.00;4.54;0
1059;bunker;2580.00;9.70;110.00;2.38;0
1059;bunker;2447.00;10.00;105.00;2.48;0
1059;bunker;2550.00;9.70;108.00;0.32;0
1059;bunker;2647.00;9.80;107.00;2.98;0
1059;bunker;2656.00;9.70;101.00;0.82;0
1059;bunker;2466.00;9.78;102.00;0.92;0
1059;bunker;2621.00;10.85;108.00;5.05;0
1059;bunker;2837.00;9.70;101.00;1.43;0
1059;bunker;2436.00;9.70;97.00;4.10;0
1059;bunker;2843.00;9.78;97.00;5.65;0
1059;bunker;2629.00;13.25;101.00;3.49;0
1059;bunker;2440.00;9.70;93.00;6.16;0
1059;bunker;2608.00;9.78;91.00;1.43;0
1059;bunker;2662.00;9.70;95.00;5.56;0
1059;bunker;2621.00;11.70;98.00;0.48;0
1059;bunker;2832.00;9.70;95.00;4.61;0
1059;bunker;2425.00;9.70;98.00;6.16;0
1059;bunker;2839.00;9.70;93.00;2.54;0
1059;bunker;2433.00;9.70;92.00;5.21;0
1059;bunker;2475.00;9.70;94.00;3.05;0
1059;bunker;2662.00;9.70;93.00;3.15;0
1059;bunker;2625.00;12.68;90.00;0.99;0
1059;bunker;2831.00;9.75;85.00;5.11;0
1059;bunker;2617.00;10.07;71.00;1.50;0
1059;bunker;2634.00;11.85;72.00;3.05;0
1059;bunker;2824.00;9.70;72.00;5.72;0
1059;bunker;2796.00;9.70;67.00;3.56;0
1059;bunker;2667.00;9.70;66.00;4.77;0
1059;bunker;2684.00;9.70;65.00;1.50;0
1059;bunker;2696.00;9.70;63.00;4.17;0
1059;bunker;2820.00;9.70;64.00;0.55;0
1059;bunker;2778.00;9.70;63.00;2.11;0
1059;bunker;2651.00;9.70;64.00;6.23;0
1059;bunker;2604.00;9.90;60.00;2.61;0
1059;bunker;2753.00;9.70;61.00;5.28;0
1059;bunker;2627.00;10.78;69.00;2.01;0
1059;bunker;2582.00;9.70;56.00;3.22;0
1059;bunker;2718.00;9.80;51.00;1.06;0
1059;bunker;2836.00;10.40;62.00;3.73;0
1059;bunker;2615.00;9.95;59.00;0.46;0
1059;bunker;2636.00;9.70;55.00;1.67;0
1059;bunker;2694.00;10.18;57.00;5.79;0
1059;bunker;2725.00;10.00;50.00;2.17;0
1059;bunker;2821.00;9.95;56.00;3.73;0
1059;bunker;2621.00;9.70;53.00;1.57;0
1059;bunker;2582.00;9.70;52.00;4.23;0
1059;bunker;2757.00;9.70;57.00;5.79;0
1059;bunker;2602.00;9.78;54.00;2.17;0
1059;bunker;2617.00;9.75;50.00;0.02;0
1059;bunker;2580.00;9.70;46.00;1.23;0
1059;bunker;2638.00;9.70;49.00;4.24;0
1059;bunker;2573.00;9.70;38.00;0.62;0
1059;bunker;2593.00;9.70;38.00;3.29;0
1059;bunker;2717.00;11.15;43.00;5.95;0
1059;bunker;2807.00;10.70;39.00;2.69;0
1059;bunker;2694.00;10.75;40.00;0.53;0
1059;bunker;2736.00;10.80;36.00;1.73;0
1059;bunker;2763.00;10.15;34.00;5.86;0
1059;bunker;2824.00;10.43;37.00;1.13;0
1059;bunker;2592.00;9.70;34.00;3.80;0
1059;bunker;2572.00;9.70;29.00;0.18;0
1059;bunker;2647.00;10.40;34.00;3.20;0
1059;bunker;2748.00;9.75;25.00;4.40;0
1059;bunker;2796.00;10.18;30.00;2.24;0
1059;bunker;2782.00;9.73;22.00;4.91;0
1059;bunker;2601.00;9.70;28.00;0.19;0
1059;bunker;2739.00;9.90;25.00;4.31;0
1059;bunker;2764.00;9.78;26.00;0.69;0
1059;bunker;2589.00;9.70;23.00;3.36;0
1059;bunker;2709.00;10.30;24.00;4.91;0
1059;bunker;2644.00;10.50;25.00;2.75;0
1059;bunker;2777.00;9.70;17.00;3.96;0
1059;bunker;2625.00;9.70;13.00;1.80;0
1059;bunker;2789.00;9.70;24.00;3.36;0
1059;bunker;2648.00;10.90;20.00;1.20;0
1059;bunker;2610.00;9.70;19.00;2.41;0
1059;bunker;2635.00;10.20;13.00;5.42;0
1059;bunker;2709.00;9.70;15.00;3.27;0
1059;bunker;2767.00;9.70;7.00;4.47;0
1059;bunker;2733.00;9.70;14.00;2.31;0
1059;bunker;2678.00;10.88;12.00;3.87;0
1059;bunker;2722.00;9.70;10.00;0.25;0
1059;bunker;2714.00;9.70;10.00;2.92;0
1059;bunker;2632.00;10.10;6.00;0.76;0
1059;bunker;2811.00;10.18;5.00;0.86;0
1059;bunker;2612.00;9.70;5.00;4.98;0
1059;bunker;2738.00;9.70;2.00;1.36;0
1059;bunker;2732.00;9.70;6.00;4.03;0
1059;bunker;2785.00;9.70;4.00;0.76;0
1059;coastal_bunker;2532.00;9.70;96.00;1.29;0
1059;coastal_bunker;2592.00;9.50;95.00;-0.79;0
1059;coastal_bunker;2597.00;9.70;137.00;-2.94;0
1059;coastal_bunker;2656.00;9.70;65.00;-3.14;0
1059;coastal_bunker;2596.00;9.70;185.00;-3.82;0
1059;coastal_bunker;2676.00;9.70;100.00;1.11;0
1059;coastal_bunker;2782.00;9.50;10.00;0.79;0
1059;coastal_bunker;2644.00;9.70;144.00;-3.93;0
1059;coastal_bunker;2555.00;9.50;106.00;-0.79;0
1059;coastal_bunker;2584.00;9.50;100.00;0.00;0
1059;coastal_bunker;2655.00;9.70;70.00;1.19;0
1059;coastal_bunker;2618.00;9.50;35.00;-2.90;0
1059;coastal_bunker;2577.00;9.70;139.00;-3.61;0
1059;coastal_bunker;2821.00;9.70;81.00;-2.68;0
1059;coastal_bunker;2664.00;9.70;116.00;0.98;0
1059;coastal_bunker;2700.00;9.70;139.00;-4.33;0
1059;coastal_bunker;2594.00;9.50;80.00;-1.57;0
1059;coastal_bunker;2706.00;9.70;63.00;-3.61;0
1059;coastal_bunker;2619.00;9.70;189.00;-3.39;0
1059;coastal_bunker;2672.00;9.70;174.00;-3.68;0
1059;coastal_bunker;2670.00;9.50;129.00;-1.37;0
1059;coastal_bunker;2577.00;9.70;184.00;-3.52;0
1059;coastal_bunker;2799.00;9.70;68.00;-3.14;0
1059;coastal_bunker;2656.00;9.70;194.00;-3.46;0
1059;coastal_bunker;2658.00;9.70;183.00;-3.93;0
1059;coastal_bunker;2690.00;9.50;111.00;0.79;0
1059;coastal_bunker;2418.00;9.50;97.00;-0.32;0
1059;coastal_bunker;2741.00;9.70;54.00;-2.78;0
1059;coastal_bunker;2666.00;9.50;136.00;-1.37;0
1059;coastal_bunker;2592.00;9.50;72.00;-2.36;0
1059;coastal_bunker;2463.00;9.50;95.00;0.00;0
1059;coastal_bunker;2600.00;9.50;6.00;-2.03;0
1059;coastal_bunker;2761.00;9.70;64.00;-3.61;0
1059;coastal_bunker;2620.00;9.70;42.00;1.57;0
1059;coastal_bunker;2561.00;9.50;21.00;-2.76;0
1059;coastal_bunker;2626.00;9.50;41.00;-2.11;0
1059;coastal_bunker;2608.00;9.70;31.00;1.03;0
1059;coastal_bunker;2576.00;9.50;14.00;0.00;0
1059;coastal_bunker;2811.00;9.70;67.00;-2.94;0
1059;coastal_bunker;2590.00;9.50;4.00;0.00;0
1059;coastal_bunker;2770.00;9.70;2.00;1.33;0
1059;coastal_bunker;2790.00;9.70;12.00;-2.82;0
1059;coastal_bunker;2791.00;9.70;13.00;-1.98;0
1059;coastal_bunker;2570.00;9.50;182.00;-3.14;0
1059;coastal_bunker;2734.00;9.70;53.00;-3.70;0
1059;coastal_bunker;2638.00;9.70;189.00;-2.82;0
1059;coastal_bunker;2591.00;9.70;132.00;-2.86;0
1059;coastal_bunker;2659.00;9.70;190.00;-4.25;0
1059;coastal_bunker;2604.00;9.70;187.00;-3.14;0
1059;coastal_bunker;2623.00;9.70;38.00;-2.50;0
1059;coastal_bunker;2625.00;9.70;189.00;-2.90;0
1059;coastal_bunker;2592.00;9.50;171.00;-1.77;0
1059;coastal_bunker;2683.00;9.70;170.00;-3.73;0
1059;coastal_bunker;2685.00;9.70;168.00;-2.90;0
1059;coastal_bunker;2593.00;9.50;163.00;-2.03;0
1059;coastal_bunker;2649.00;9.50;144.00;0.00;0
1059;coastal_bunker;2602.00;9.50;147.00;-0.46;0
1059;coastal_bunker;2633.00;9.70;188.00;-3.14;0
1059;coastal_bunker;2704.00;9.50;151.00;1.37;0
1059;coastal_bunker;2576.00;9.70;140.00;-3.52;0
1059;coastal_bunker;2659.00;9.70;137.00;-3.76;0
1059;coastal_bunker;2661.00;9.70;135.00;-4.25;0
1059;coastal_bunker;2704.00;9.70;126.00;0.79;0
1059;coastal_bunker;2696.00;9.70;116.00;0.79;0
1059;coastal_bunker;2669.00;9.50;123.00;-2.03;0
1059;coastal_bunker;2682.00;9.50;105.00;0.64;0
1059;coastal_bunker;2665.00;9.50;112.00;-2.16;0
1059;coastal_bunker;2573.00;9.50;104.00;0.46;0
1059;coastal_bunker;2450.00;9.50;98.00;0.40;0
1059;coastal_bunker;2550.00;9.50;103.00;1.41;0
1059;coastal_bunker;2659.00;9.70;104.00;-4.12;0
1059;coastal_bunker;2460.00;9.50;97.00;-0.54;0
1059;coastal_bunker;2836.00;9.70;106.00;-2.36;0
1059;coastal_bunker;2445.00;9.70;95.00;1.11;0
1059;coastal_bunker;2827.00;9.70;92.00;-2.03;0
1059;coastal_bunker;2421.00;9.50;93.00;0.00;0
1059;coastal_bunker;2437.00;9.50;89.00;1.33;0
1059;coastal_bunker;2473.00;9.50;92.00;-1.57;0
1059;coastal_bunker;2665.00;9.50;90.00;-4.47;0
1059;coastal_bunker;2824.00;9.70;86.00;-2.27;0
1059;coastal_bunker;2796.00;9.70;69.00;-4.04;0
1059;coastal_bunker;2668.00;9.70;67.00;-2.94;0
1059;coastal_bunker;2677.00;9.70;66.00;-3.46;0
1059;coastal_bunker;2701.00;9.70;66.00;-4.39;0
1059;coastal_bunker;2771.00;9.70;64.00;-3.14;0
1059;coastal_bunker;2751.00;9.70;62.00;-2.68;0
1059;coastal_bunker;2629.00;9.50;53.00;-0.14;0
1059;coastal_bunker;2583.00;9.70;59.00;-2.68;0
1059;coastal_bunker;2716.00;9.70;59.00;-3.14;0
1059;coastal_bunker;2730.00;9.70;54.00;-3.93;0
1059;coastal_bunker;2625.00;9.70;51.00;1.11;0
1059;coastal_bunker;2580.00;9.70;56.00;-3.14;0
1059;coastal_bunker;2745.00;9.50;55.00;-2.11;0
1059;coastal_bunker;2573.00;9.70;48.00;-2.55;0
1059;coastal_bunker;2570.00;9.50;36.00;-2.03;0
1059;coastal_bunker;2604.00;9.50;25.00;1.11;0
1059;coastal_bunker;2596.00;9.70;19.00;0.79;0
1059;coastal_bunker;2799.00;9.50;19.00;0.79;0
1059;coastal_bunker;2603.00;9.70;16.00;-2.16;0
1059;coastal_bunker;2783.00;9.70;5.00;-2.36;0
1059;dockyard;2588.00;9.70;132.00;-2.86;0
1059;anti_air_building;2684.00;9.70;163.00;6.10;0
1059;anti_air_building;2655.00;9.70;177.00;3.94;0
1059;anti_air_building;2656.00;10.93;11.00;0.32;0
1059;synthetic_refinery;2759.00;9.70;51.00;1.88;0
1059;fuel_silo;2807.00;10.20;53.00;4.55;0
1059;radar_station;2633.00;12.82;99.00;2.19;0
1059;rocket_site;2678.00;11.07;34.00;3.59;0
1059;nuclear_reactor;2799.00;9.75;60.00;0.33;0
1059;floating_harbor;2784.00;9.50;10.00;-0.69;15281
1059;floating_harbor;2767.13;9.50;70.26;-0.46;259
1114;arms_factory;2515.00;9.70;20.00;5.87;0
1114;arms_factory;2479.00;9.70;15.00;0.80;0
1114;arms_factory;2514.00;9.70;59.00;4.92;0
1114;arms_factory;2518.00;9.70;18.00;1.30;0
1114;arms_factory;2487.00;9.70;13.00;4.32;0
1114;arms_factory;2512.00;9.70;57.00;0.70;0
1114;industrial_complex;2470.00;9.70;60.00;3.37;0
1114;industrial_complex;2477.00;9.80;26.00;1.21;0
1114;industrial_complex;2547.00;9.70;17.00;1.31;0
1114;industrial_complex;2470.00;9.70;59.00;5.43;0
1114;industrial_complex;2472.00;9.70;25.00;1.82;0
1114;industrial_complex;2500.00;10.00;43.00;4.48;0
1114;air_base;2471.00;9.70;58.00;6.04;0
1114;supply_node;2482.00;9.70;39.00;4.20;0
1114;supply_node;2509.00;9.70;47.00;0.50;0
1114;supply_node;2516.00;9.70;13.00;3.44;0
1114;supply_node;2465.00;9.70;46.00;4.91;0
1114;supply_node;2538.00;9.70;6.00;2.67;0
1114;supply_node;2455.00;9.70;61.00;5.61;0
1114;supply_node;2516.00;9.70;33.00;0.80;0
1114;supply_node;2501.00;9.70;60.00;4.84;0
1114;supply_node;2460.00;9.70;38.00;0.04;0
1114;supply_node;2469.00;9.70;57.00;2.98;0
1114;supply_node;2454.00;9.70;75.00;0.74;0
1114;supply_node;2532.00;9.70;20.00;2.21;0
1114;supply_node;2497.00;10.10;34.00;5.15;0
1114;supply_node;2485.00;9.70;24.00;1.45;0
1114;supply_node;2468.00;9.70;28.00;4.39;0
1114;supply_node;2527.00;9.70;10.00;5.86;0
1114;supply_node;2548.00;9.70;12.00;3.63;0
1114;supply_node;2512.00;9.70;62.00;0.28;0
1114;supply_node;2453.00;9.70;49.00;1.75;0
1114;supply_node;2497.00;9.70;20.00;5.79;0
1114;supply_node;2450.00;9.70;88.00;0.99;0
1114;supply_node;2459.00;9.70;84.00;3.93;0
1114;supply_node;2466.00;9.70;78.00;1.68;0
1114;supply_node;2465.00;9.70;69.00;3.17;0
1114;supply_node;2518.00;9.70;57.00;6.10;0
1114;supply_node;2489.00;9.70;57.00;2.40;0
1114;supply_node;2479.00;9.70;55.00;5.33;0
1114;supply_node;2496.00;9.95;46.00;1.99;0
1114;supply_node;2519.00;9.70;42.00;4.57;0
1114;supply_node;2527.00;9.70;34.00;1.23;0
1114;supply_node;2508.00;9.75;27.00;2.70;0
1114;supply_node;2521.00;9.70;23.00;0.46;0
1114;supply_node;2473.00;9.70;20.00;3.40;0
1114;supply_node;2482.00;9.70;15.00;4.88;0
1114;supply_node;2506.00;9.70;13.00;2.63;0
1114;supply_node;2493.00;9.70;12.00;4.12;0
1114;supply_node;2556.00;9.70;4.00;0.77;0
1114;supply_node;2509.00;9.70;4.00;4.81;0
1114;supply_node;2518.00;9.70;3.00;0.01;0
1114;supply_node;2546.00;9.70;2.00;2.94;0
1114;supply_node;2528.00;9.70;2.00;5.52;0
1114;naval_base;2446.00;9.50;89.00;-1.89;19808
1114;naval_base;2538.00;9.70;8.00;-3.14;23136
1114;naval_base;2462.00;9.50;29.00;-2.36;23126
1114;naval_base;2453.00;9.50;78.00;-1.89;19808
1114;naval_base;2522.00;9.70;42.00;-3.46;23111
1114;naval_base;2476.00;9.50;40.00;-2.03;23126
1114;naval_base;2532.00;9.70;29.00;-3.93;20510
1114;naval_base;2465.00;9.50;18.00;-1.05;17475
1114;naval_base;2456.00;9.50;40.00;0.79;23126
1114;naval_base;2555.00;9.70;15.00;-4.43;20122
1114;naval_base;2534.00;9.70;28.00;-3.61;20510
1114;naval_base;2477.00;9.50;14.00;-0.79;23138
1114;naval_base;2507.00;9.50;4.00;-1.57;23142
1114;naval_base;2473.00;9.50;42.00;1.05;23126
1114;naval_base;2456.00;9.70;89.00;-3.73;23079
1114;naval_base;2450.00;9.50;52.00;-2.16;21232
1114;naval_base;2449.00;9.50;63.00;-2.03;21232
1114;naval_base;2480.00;9.50;53.00;-0.38;23126
1114;naval_base;2469.00;9.70;79.00;-4.39;23079
1114;naval_base;2498.00;9.50;9.00;0.32;23142
1114;naval_base;2559.00;9.70;9.00;-4.12;20122
1114;naval_base;2520.00;9.70;63.00;1.57;23111
1114;naval_base;2471.00;9.70;72.00;1.57;23079
1114;naval_base;2503.00;9.50;8.00;-0.79;23142
1114;naval_base;2519.00;9.70;50.00;-4.42;23111
1114;bunker;2523.00;9.70;30.00;5.81;0
1114;bunker;2478.00;9.70;42.00;2.19;0
1114;bunker;2505.00;9.70;57.00;4.86;0
1114;bunker;2463.00;9.70;54.00;2.70;0
1114;bunker;2497.00;10.00;44.00;4.25;0
1114;bunker;2494.00;9.80;54.00;0.63;0
1114;bunker;2520.00;9.70;60.00;3.30;0
1114;bunker;2544.00;9.70;8.00;1.14;0
1114;bunker;2513.00;9.75;28.00;1.24;0
1114;bunker;2515.00;9.70;43.00;5.37;0
1114;bunker;2456.00;9.70;73.00;1.75;0
1114;bunker;2453.00;9.70;63.00;5.87;0
1114;bunker;2493.00;9.90;29.00;5.97;0
1114;bunker;2551.00;9.70;10.00;3.81;0
