885;special_project_facility_spawn;3815.00;9.95;442.00;2.95;0
885;special_project_facility_spawn;3803.00;11.03;406.00;3.05;0
885;rocket_site_spawn;3798.00;10.88;475.00;0.89;0
885;naval_base_spawn;3838.00;9.70;423.00;-4.57;19909
885;naval_base_spawn;3838.00;9.70;430.00;1.57;19909
885;floating_harbor;3844.00;9.50;428.00;-0.54;3289
886;stronghold_network;2505.00;9.70;460.00;3.49;0
886;nuclear_reactor_spawn;2522.00;9.70;468.00;6.16;0
886;special_project_facility_spawn;2518.00;9.70;471.00;4.00;0
886;special_project_facility_spawn;2515.00;9.70;484.00;5.55;0
886;special_project_facility_spawn;2515.00;9.70;479.00;1.94;0
886;special_project_facility_spawn;2505.00;9.70;472.00;4.60;0
886;special_project_facility_spawn;2499.00;9.70;458.00;2.44;0
886;special_project_facility_spawn;2497.00;9.70;463.00;2.54;0
886;special_project_facility_spawn;2499.00;9.70;469.00;0.38;0
886;special_project_facility_spawn;2523.00;9.70;469.00;3.05;0
886;rocket_site_spawn;2521.00;9.70;471.00;4.61;0
886;naval_base_spawn;2504.00;9.70;476.00;-2.94;21188
886;naval_base_spawn;2515.00;9.70;486.00;-3.73;21188
886;naval_base_spawn;2515.00;9.50;463.00;0.38;22796
886;naval_base_spawn;2498.00;9.70;472.00;-1.89;21136
886;naval_base_spawn;2523.00;9.50;465.00;0.79;22796
886;naval_base_spawn;2493.00;9.50;457.00;-1.11;19836
886;naval_base_spawn;2509.00;9.50;458.00;1.37;22796
886;naval_base_spawn;2520.00;9.70;483.00;-3.93;21188
886;floating_harbor;2504.63;9.50;485.86;0.20;2120
886;floating_harbor;2485.00;9.50;456.00;1.57;6565
886;floating_harbor;2518.88;9.50;490.82;-0.59;13132
886;floating_harbor;2525.95;9.50;485.95;-0.79;13160
886;floating_harbor;2489.36;9.50;472.21;1.25;13192
886;floating_harbor;2518.60;9.50;456.50;-2.76;13197
886;floating_harbor;2527.95;9.50;463.05;-2.36;13204
887;stronghold_network;3834.00;11.25;479.00;4.00;0
887;nuclear_reactor_spawn;3835.00;11.15;450.00;5.55;0
887;special_project_facility_spawn;3815.00;10.88;454.00;1.94;0
887;special_project_facility_spawn;3827.00;13.62;461.00;4.60;0
887;special_project_facility_spawn;3818.00;12.73;462.00;2.44;0
887;special_project_facility_spawn;3831.00;10.68;443.00;2.54;0
887;special_project_facility_spawn;3808.00;10.30;470.00;0.38;0
887;special_project_facility_spawn;3817.00;11.88;474.00;3.05;0
887;special_project_facility_spawn;3831.00;11.75;484.00;4.61;0
887;special_project_facility_spawn;3826.00;11.05;449.00;0.99;0
887;special_project_facility_spawn;3835.00;10.93;462.00;5.11;0
887;special_project_facility_spawn;3809.00;10.50;452.00;2.95;0
887;rocket_site_spawn;3829.00;11.12;448.00;3.05;0
887;naval_base_spawn;3838.00;9.75;474.00;1.41;20334
887;naval_base_spawn;3838.00;10.20;456.00;0.79;22805
887;naval_base_spawn;3838.00;10.20;444.00;-3.93;22805
887;naval_base_spawn;3838.00;10.25;450.00;1.15;22805
887;floating_harbor;3844.90;9.50;473.85;-1.74;2717
887;floating_harbor;3842.95;9.50;453.05;-2.36;13227
888;stronghold_network;3767.00;10.50;439.00;1.94;0
888;nuclear_reactor_spawn;3779.00;14.10;475.00;4.60;0
888;special_project_facility_spawn;3770.00;10.48;451.00;2.44;0
888;special_project_facility_spawn;3774.00;12.20;478.00;2.54;0
888;special_project_facility_spawn;3774.00;13.90;468.00;0.38;0
888;special_project_facility_spawn;3781.00;15.15;467.00;3.05;0
888;special_project_facility_spawn;3772.00;11.00;441.00;4.61;0
888;special_project_facility_spawn;3780.00;14.40;474.00;0.99;0
888;special_project_facility_spawn;3769.00;10.32;449.00;5.11;0
888;special_project_facility_spawn;3780.00;12.53;483.00;2.95;0
888;rocket_site_spawn;3765.00;10.38;444.00;3.05;0
889;stronghold_network;2303.00;9.70;480.00;2.44;0
889;nuclear_reactor_spawn;2300.00;9.70;482.00;2.54;0
889;special_project_facility_spawn;2299.00;9.70;479.00;0.38;0
889;rocket_site_spawn;2305.00;9.70;474.00;3.05;0
889;naval_base_spawn;2295.00;9.50;480.00;-1.82;22780
890;stronghold_network;1848.00;10.00;478.00;0.38;0
890;nuclear_reactor_spawn;1856.00;10.25;477.00;3.05;0
890;special_project_facility_spawn;1848.00;9.73;471.00;4.61;0
890;rocket_site_spawn;1851.00;10.12;479.00;0.99;0
891;stronghold_network;3433.00;9.70;459.00;4.61;0
891;nuclear_reactor_spawn;3441.00;9.70;392.00;0.99;0
891;special_project_facility_spawn;3434.00;9.70;413.00;5.11;0
891;special_project_facility_spawn;3460.00;11.15;431.00;2.95;0
891;special_project_facility_spawn;3463.00;11.35;425.00;3.05;0
891;special_project_facility_spawn;3459.00;10.25;417.00;0.89;0
891;special_project_facility_spawn;3438.00;9.75;467.00;3.56;0
891;special_project_facility_spawn;3483.00;11.62;412.00;6.22;0
891;special_project_facility_spawn;3449.00;9.75;446.00;1.50;0
891;special_project_facility_spawn;3443.00;10.00;412.00;5.62;0
891;special_project_facility_spawn;3409.00;9.70;408.00;0.55;0
891;special_project_facility_spawn;3453.00;9.90;438.00;4.67;0
891;special_project_facility_spawn;3463.00;10.70;417.00;6.23;0
891;special_project_facility_spawn;3466.00;12.30;454.00;2.61;0
891;special_project_facility_spawn;3451.00;9.70;389.00;0.45;0
891;special_project_facility_spawn;3429.00;9.70;416.00;2.01;0
891;special_project_facility_spawn;3450.00;9.80;455.00;4.67;0
891;special_project_facility_spawn;3446.00;9.70;453.00;1.06;0
891;special_project_facility_spawn;3438.00;9.70;434.00;5.18;0
891;special_project_facility_spawn;3445.00;9.70;396.00;5.28;0
891;special_project_facility_spawn;3449.00;9.70;426.00;3.12;0
891;special_project_facility_spawn;3462.00;11.30;449.00;5.79;0
891;special_project_facility_spawn;3438.00;9.70;430.00;3.63;0
891;special_project_facility_spawn;3429.00;9.73;407.00;3.73;0
891;special_project_facility_spawn;3449.00;10.03;412.00;1.56;0
891;special_project_facility_spawn;3469.00;13.50;441.00;5.69;0
891;special_project_facility_spawn;3457.00;10.18;464.00;0.62;0
891;special_project_facility_spawn;3464.00;9.88;405.00;3.63;0
891;special_project_facility_spawn;3435.00;9.70;456.00;0.01;0
891;special_project_facility_spawn;3434.00;9.90;401.00;2.68;0
891;special_project_facility_spawn;3414.00;9.70;406.00;4.23;0
891;special_project_facility_spawn;3423.00;9.70;425.00;2.07;0
891;special_project_facility_spawn;3418.00;9.70;420.00;3.29;0
891;special_project_facility_spawn;3456.00;10.10;443.00;1.12;0
891;rocket_site_spawn;3479.00;12.57;416.00;2.68;0
891;naval_base_spawn;3431.00;9.50;455.00;-2.03;20308
891;naval_base_spawn;3405.00;9.50;413.00;-2.03;21118
891;naval_base_spawn;3433.00;9.50;443.00;-2.36;20308
891;naval_base_spawn;3419.00;9.70;423.00;-3.61;22826
891;naval_base_spawn;3451.00;9.70;381.00;0.20;22867
891;naval_base_spawn;3433.00;9.50;447.00;-1.41;20308
891;naval_base_spawn;3427.00;9.50;430.00;-2.55;22826
891;floating_harbor;3426.10;9.50;446.85;-4.55;840
891;floating_harbor;3420.12;9.50;432.82;0.59;908
891;floating_harbor;3426.00;9.50;456.00;0.34;4554
891;floating_harbor;3453.37;9.50;373.14;-2.94;6410
891;floating_harbor;3398.74;9.50;415.13;1.11;6695
891;floating_harbor;3426.00;9.50;456.00;-3.61;6805
892;stronghold_network;2915.00;9.70;457.00;5.11;0
892;nuclear_reactor_spawn;2914.00;9.70;446.00;2.95;0
892;special_project_facility_spawn;2908.00;9.70;444.00;3.05;0
892;special_project_facility_spawn;2916.00;9.70;461.00;0.89;0
892;special_project_facility_spawn;2922.00;9.70;437.00;3.56;0
892;special_project_facility_spawn;2907.00;9.70;438.00;6.22;0
892;special_project_facility_spawn;2912.00;9.70;452.00;1.50;0
892;special_project_facility_spawn;2904.00;9.70;450.00;5.62;0
892;special_project_facility_spawn;2921.00;9.70;439.00;0.55;0
892;special_project_facility_spawn;2928.00;9.70;463.00;4.67;0
892;special_project_facility_spawn;2922.00;9.70;461.00;6.23;0
892;special_project_facility_spawn;2914.00;9.70;423.00;2.61;0
892;rocket_site_spawn;2903.00;9.70;450.00;0.45;0
892;naval_base_spawn;2923.00;9.70;430.00;1.25;20608
892;naval_base_spawn;2933.00;9.50;448.00;-4.51;18957
892;naval_base_spawn;2930.00;9.70;455.00;0.98;18957
892;naval_base_spawn;2913.00;9.50;465.00;-2.36;19429
892;naval_base_spawn;2905.00;9.50;458.00;-2.55;19429
892;naval_base_spawn;2917.00;9.70;465.00;-3.34;19677
892;naval_base_spawn;2910.00;9.50;430.00;-2.16;21512
892;naval_base_spawn;2902.00;9.50;439.00;-1.25;21512
892;naval_base_spawn;2904.00;9.50;435.00;-1.19;21512
892;floating_harbor;2924.37;9.50;473.86;-0.20;2935
892;floating_harbor;2900.50;9.50;430.40;-4.33;6032
892;floating_harbor;2894.36;9.50;439.79;-4.39;6761
892;floating_harbor;2903.05;9.50;466.95;0.79;13223
892;floating_harbor;2937.82;9.50;450.12;-2.16;13242
892;floating_harbor;2900.12;9.50;460.82;0.59;13266
892;floating_harbor;2929.64;9.50;426.79;-1.89;13369
893;stronghold_network;1902.00;9.70;460.00;3.05;0
893;nuclear_reactor_spawn;1912.00;9.70;441.00;0.89;0
893;special_project_facility_spawn;1904.00;9.70;458.00;3.56;0
893;special_project_facility_spawn;1919.00;9.70;437.00;6.22;0
893;special_project_facility_spawn;1911.00;9.70;451.00;1.50;0
893;special_project_facility_spawn;1913.00;9.70;448.00;5.62;0
893;special_project_facility_spawn;1911.00;9.70;446.00;0.55;0
893;special_project_facility_spawn;1922.00;9.70;437.00;4.67;0
893;special_project_facility_spawn;1909.00;9.70;461.00;6.23;0
893;rocket_site_spawn;1909.00;9.70;456.00;2.61;0
893;naval_base_spawn;1908.00;9.50;445.00;-1.57;22816
893;naval_base_spawn;1912.00;9.70;452.00;-4.51;22800
893;naval_base_spawn;1913.00;9.50;435.00;-1.57;22816
893;naval_base_spawn;1914.00;9.70;450.00;-3.73;22800
893;naval_base_spawn;1896.00;9.50;454.00;-0.54;22816
893;naval_base_spawn;1918.00;9.70;466.00;1.57;22800
893;naval_base_spawn;1924.00;9.50;437.00;-4.25;21031
893;floating_harbor;1929.26;9.50;443.13;-1.11;6423
893;floating_harbor;1922.00;9.50;462.00;-1.57;13231
893;floating_harbor;1901.12;9.50;444.18;-3.73;13270
893;floating_harbor;1921.88;9.50;453.82;-0.59;13302
893;floating_harbor;1902.00;9.50;441.00;1.57;13326
894;stronghold_network;2075.00;9.70;462.00;3.56;0
894;nuclear_reactor_spawn;2082.00;9.70;431.00;6.22;0
894;special_project_facility_spawn;2085.00;10.10;452.00;1.50;0
894;special_project_facility_spawn;2076.00;9.70;425.00;5.62;0
894;special_project_facility_spawn;2085.00;9.95;442.00;0.55;0
894;special_project_facility_spawn;2079.00;9.70;426.00;4.67;0
894;rocket_site_spawn;2082.00;9.70;443.00;6.23;0
894;naval_base_spawn;2078.00;9.50;448.00;-2.45;17160
894;naval_base_spawn;2074.00;9.50;431.00;-1.57;22822
894;naval_base_spawn;2076.00;9.50;454.00;-1.37;17160
894;floating_harbor;2068.14;9.50;455.63;-4.51;1304
894;floating_harbor;2071.14;9.50;440.63;-4.51;5385
895;stronghold_network;3602.00;9.70;437.00;1.50;0
895;nuclear_reactor_spawn;3608.00;9.80;439.00;5.62;0
895;special_project_facility_spawn;3598.00;9.73;450.00;0.55;0
895;special_project_facility_spawn;3608.00;9.70;432.00;4.67;0
895;special_project_facility_spawn;3602.00;9.70;436.00;6.23;0
895;special_project_facility_spawn;3588.00;10.10;453.00;2.61;0
895;special_project_facility_spawn;3604.00;9.73;443.00;0.45;0
895;rocket_site_spawn;3599.00;9.70;440.00;2.01;0
896;arms_factory;1810.00;9.70;463.00;0.55;0
896;arms_factory;1809.00;9.70;463.00;4.67;0
896;arms_factory;1810.00;9.70;463.00;6.23;0
896;arms_factory;1810.00;9.70;463.00;2.61;0
896;arms_factory;1809.00;9.70;463.00;0.45;0
896;arms_factory;1810.00;9.70;463.00;2.01;0
896;industrial_complex;1809.00;9.70;463.00;4.67;0
896;industrial_complex;1809.00;9.70;463.00;1.06;0
896;industrial_complex;1810.00;9.70;463.00;5.18;0
896;industrial_complex;1809.00;9.70;463.00;5.28;0
896;industrial_complex;1810.00;9.70;463.00;3.12;0
896;industrial_complex;1810.00;9.70;463.00;5.79;0
896;air_base;1809.00;9.70;463.00;3.63;0
896;supply_node;1809.00;9.50;462.00;1.73;0
896;bunker;1809.00;9.70;463.00;1.56;0
896;coastal_bunker;1811.00;9.70;464.00;-3.93;0
896;stronghold_network;1810.00;9.70;463.00;0.62;0
896;dockyard;1807.00;9.50;463.00;-3.93;0
896;anti_air_building;1809.00;9.70;463.00;0.01;0
896;anti_air_building;1810.00;9.70;463.00;2.68;0
896;anti_air_building;1809.00;9.70;463.00;4.23;0
896;synthetic_refinery;1810.00;9.70;463.00;2.07;0
896;fuel_silo;1810.00;9.70;463.00;3.29;0
896;radar_station;1810.00;9.70;464.00;4.55;0
896;nuclear_reactor_spawn;1810.00;9.70;463.00;2.68;0
896;special_project_facility_spawn;1809.00;9.70;463.00;5.35;0
896;rocket_site_spawn;1809.00;9.70;463.00;3.19;0
896;naval_base_spawn;1810.00;9.50;462.00;-3.93;22794
896;floating_harbor;1814.95;9.50;467.95;-0.79;15332
897;stronghold_network;3353.00;9.70;445.00;6.23;0
897;nuclear_reactor_spawn;3365.00;9.70;440.00;2.61;0
897;special_project_facility_spawn;3355.00;9.70;452.00;0.45;0
897;special_project_facility_spawn;3362.00;9.70;443.00;2.01;0
897;special_project_facility_spawn;3378.00;9.70;454.00;4.67;0
897;special_project_facility_spawn;3366.00;9.70;459.00;1.06;0
897;special_project_facility_spawn;3360.00;9.70;443.00;5.18;0
897;special_project_facility_spawn;3368.00;9.70;456.00;5.28;0
897;special_project_facility_spawn;3353.00;9.70;450.00;3.12;0
897;rocket_site_spawn;3364.00;9.70;444.00;5.79;0
897;naval_base_spawn;3375.00;9.50;443.00;0.59;15990
897;naval_base_spawn;3356.00;9.50;441.00;-0.32;20098
897;naval_base_spawn;3373.00;9.50;441.00;0.98;15990
897;naval_base_spawn;3349.00;9.50;446.00;-0.79;20098
897;floating_harbor;3374.82;9.50;435.12;-2.16;3348
897;floating_harbor;3347.00;9.70;452.00;0.57;3490
897;floating_harbor;3347.00;9.70;452.00;0.00;5958
898;stronghold_network;2090.00;11.12;459.00;0.45;0
898;nuclear_reactor_spawn;2092.00;11.53;456.00;2.01;0
898;special_project_facility_spawn;2091.00;11.50;454.00;4.67;0
898;special_project_facility_spawn;2098.00;13.15;443.00;1.06;0
898;rocket_site_spawn;2094.00;12.85;446.00;5.18;0
899;stronghold_network;3558.00;9.80;421.00;4.67;0
899;nuclear_reactor_spawn;3580.00;10.28;453.00;1.06;0
899;special_project_facility_spawn;3561.00;9.85;454.00;5.18;0
899;special_project_facility_spawn;3568.00;10.03;432.00;5.28;0
899;special_project_facility_spawn;3566.00;10.00;424.00;3.12;0
899;special_project_facility_spawn;3577.00;10.00;439.00;5.79;0
899;special_project_facility_spawn;3559.00;9.80;428.00;3.63;0
899;special_project_facility_spawn;3556.00;9.78;447.00;3.73;0
899;special_project_facility_spawn;3571.00;10.25;450.00;1.56;0
899;rocket_site_spawn;3550.00;10.00;426.00;5.69;0
900;stronghold_network;3625.00;10.30;442.00;5.18;0
900;nuclear_reactor_spawn;3627.00;10.80;424.00;5.28;0
900;special_project_facility_spawn;3620.00;10.12;439.00;3.12;0
900;special_project_facility_spawn;3641.00;10.00;449.00;5.79;0
900;special_project_facility_spawn;3620.00;10.15;425.00;3.63;0
900;special_project_facility_spawn;3648.00;10.48;425.00;3.73;0
900;special_project_facility_spawn;3621.00;9.90;452.00;1.56;0
900;special_project_facility_spawn;3653.00;9.95;442.00;5.69;0
900;special_project_facility_spawn;3640.00;10.50;427.00;0.62;0
900;special_project_facility_spawn;3628.00;9.78;454.00;3.63;0
900;special_project_facility_spawn;3632.00;10.10;445.00;0.01;0
900;special_project_facility_spawn;3628.00;10.38;434.00;2.68;0
900;special_project_facility_spawn;3625.00;10.73;418.00;4.23;0
900;rocket_site_spawn;3626.00;9.80;453.00;2.07;0
901;stronghold_network;2506.00;9.70;447.00;3.12;0
901;nuclear_reactor_spawn;2513.00;9.70;395.00;5.79;0
901;special_project_facility_spawn;2500.00;9.70;447.00;3.63;0
901;special_project_facility_spawn;2487.00;10.28;396.00;3.73;0
901;special_project_facility_spawn;2504.00;9.70;404.00;1.56;0
901;special_project_facility_spawn;2490.00;9.70;426.00;5.69;0
901;special_project_facility_spawn;2509.00;9.70;411.00;0.62;0
901;special_project_facility_spawn;2483.00;10.20;417.00;3.63;0
901;special_project_facility_spawn;2504.00;9.70;424.00;0.01;0
901;special_project_facility_spawn;2517.00;9.70;389.00;2.68;0
901;special_project_facility_spawn;2488.00;9.70;444.00;4.23;0
901;special_project_facility_spawn;2529.00;9.70;393.00;2.07;0
901;special_project_facility_spawn;2503.00;9.70;418.00;3.29;0
901;special_project_facility_spawn;2506.00;9.70;435.00;1.12;0
901;special_project_facility_spawn;2495.00;9.70;448.00;2.68;0
901;special_project_facility_spawn;2494.00;9.70;399.00;5.35;0
901;special_project_facility_spawn;2478.00;10.38;419.00;3.19;0
901;special_project_facility_spawn;2482.00;10.70;408.00;5.86;0
901;special_project_facility_spawn;2518.00;9.70;378.00;2.59;0
901;special_project_facility_spawn;2483.00;9.70;444.00;3.80;0
901;special_project_facility_spawn;2512.00;9.70;442.00;1.63;0
901;special_project_facility_spawn;2514.00;9.70;397.00;4.30;0
901;special_project_facility_spawn;2480.00;10.10;427.00;5.86;0
901;special_project_facility_spawn;2505.00;9.70;389.00;2.24;0
901;special_project_facility_spawn;2509.00;9.70;453.00;0.08;0
901;special_project_facility_spawn;2492.00;9.70;408.00;1.29;0
901;special_project_facility_spawn;2494.00;9.70;427.00;4.30;0
901;special_project_facility_spawn;2531.00;9.70;389.00;2.14;0
901;rocket_site_spawn;2503.00;9.70;404.00;3.35;0
901;naval_base_spawn;2502.00;9.70;453.00;-2.86;19836
901;naval_base_spawn;2513.00;9.50;377.00;-0.79;18312
901;naval_base_spawn;2516.00;9.70;401.00;-4.12;20897
901;naval_base_spawn;2478.00;9.70;444.00;-1.77;22817
901;naval_base_spawn;2522.00;9.70;396.00;-3.28;17854
901;naval_base_spawn;2511.00;9.70;454.00;-3.61;22796
901;naval_base_spawn;2512.00;9.50;427.00;-4.25;19936
901;naval_base_spawn;2511.00;9.70;415.00;1.33;20897
901;naval_base_spawn;2488.00;9.50;451.00;-3.14;19836
901;naval_base_spawn;2533.00;9.70;394.00;-3.73;17854
901;naval_base_spawn;2515.00;9.70;434.00;1.45;19936
901;naval_base_spawn;2515.00;9.50;444.00;1.11;21518
901;naval_base_spawn;2512.00;9.70;408.00;-4.31;20897
901;floating_harbor;2518.26;9.50;431.13;-1.11;3779
901;floating_harbor;2485.00;9.50;456.00;1.40;4048
901;floating_harbor;2539.00;9.50;400.00;-1.27;4563
901;floating_harbor;2516.13;9.50;459.26;-0.46;13265
901;floating_harbor;2485.00;9.50;456.00;0.95;13284
901;floating_harbor;2521.26;9.50;439.87;-2.03;13317
901;floating_harbor;2520.73;9.50;438.92;-1.29;13352
901;floating_harbor;2517.79;9.50;412.30;-1.82;13440
901;floating_harbor;2518.43;9.50;409.76;-1.17;13485
901;floating_harbor;2521.82;9.50;404.88;-0.98;13505
901;floating_harbor;2539.88;9.50;398.82;-0.59;13548
902;stronghold_network;3003.00;10.88;390.00;3.63;0
902;nuclear_reactor_spawn;3015.00;14.10;400.00;3.73;0
902;special_project_facility_spawn;3034.00;9.70;446.00;1.56;0
902;special_project_facility_spawn;3010.00;10.70;426.00;5.69;0
902;special_project_facility_spawn;3035.00;9.70;444.00;0.62;0
902;special_project_facility_spawn;3073.00;9.70;426.00;3.63;0
902;special_project_facility_spawn;3016.00;10.03;436.00;0.01;0
902;special_project_facility_spawn;3052.00;10.20;420.00;2.68;0
902;special_project_facility_spawn;2999.00;10.57;397.00;4.23;0
902;special_project_facility_spawn;3051.00;9.70;404.00;2.07;0
902;special_project_facility_spawn;3017.00;14.57;404.00;3.29;0
902;special_project_facility_spawn;3017.00;10.55;427.00;1.12;0
902;special_project_facility_spawn;3030.00;12.00;420.00;2.68;0
902;special_project_facility_spawn;3038.00;10.23;438.00;5.35;0
902;special_project_facility_spawn;3005.00;11.60;401.00;3.19;0
902;special_project_facility_spawn;3039.00;10.60;411.00;5.86;0
902;special_project_facility_spawn;3060.00;9.70;400.00;2.59;0
902;special_project_facility_spawn;3029.00;12.75;412.00;3.80;0
902;special_project_facility_spawn;3015.00;13.98;415.00;1.63;0
902;special_project_facility_spawn;3030.00;10.88;430.00;4.30;0
902;special_project_facility_spawn;3042.00;10.48;421.00;5.86;0
902;special_project_facility_spawn;3029.00;13.20;403.00;2.24;0
902;special_project_facility_spawn;3059.00;9.70;442.00;0.08;0
902;special_project_facility_spawn;3027.00;10.75;437.00;1.29;0
902;special_project_facility_spawn;3006.00;11.40;414.00;4.30;0
902;special_project_facility_spawn;3013.00;13.60;397.00;2.14;0
902;special_project_facility_spawn;3008.00;10.90;385.00;3.35;0
902;special_project_facility_spawn;3043.00;10.70;408.00;0.09;0
902;special_project_facility_spawn;3048.00;9.80;395.00;2.75;0
902;special_project_facility_spawn;3034.00;10.95;392.00;5.42;0
902;special_project_facility_spawn;3056.00;9.95;430.00;1.80;0
902;special_project_facility_spawn;3010.00;9.70;446.00;4.81;0
902;special_project_facility_spawn;3054.00;9.70;443.00;1.19;0
902;special_project_facility_spawn;3002.00;9.75;437.00;3.86;0
902;special_project_facility_spawn;3066.00;9.70;423.00;0.25;0
902;special_project_facility_spawn;3014.00;12.55;392.00;3.26;0
902;special_project_facility_spawn;3005.00;9.70;444.00;4.47;0
902;rocket_site_spawn;3014.00;10.73;426.00;2.31;0
902;naval_base_spawn;3051.00;9.50;448.00;-3.46;22802
902;naval_base_spawn;3035.00;9.70;452.00;-3.14;16777
902;naval_base_spawn;3070.00;9.70;420.00;1.57;22827
902;naval_base_spawn;3023.00;9.70;450.00;-2.68;16777
902;naval_base_spawn;3064.00;9.50;403.00;1.37;21035
902;naval_base_spawn;3015.00;9.70;449.00;-3.28;16777
902;naval_base_spawn;3003.00;9.50;445.00;-1.57;22808
902;naval_base_spawn;3059.00;9.70;446.00;-3.14;22802
902;naval_base_spawn;3073.00;9.50;421.00;0.79;22827
902;naval_base_spawn;2999.00;9.70;443.00;-2.74;22808
902;naval_base_spawn;3060.00;9.70;395.00;-4.60;21035
902;floating_harbor;3015.99;9.50;455.93;-0.14;393
902;floating_harbor;3020.87;9.50;456.26;0.46;879
902;floating_harbor;3060.00;9.50;453.00;0.00;2135
902;floating_harbor;3069.86;9.50;400.63;-1.77;2399
902;floating_harbor;3053.21;9.50;453.64;-0.32;3303
902;floating_harbor;2997.24;9.50;450.43;0.40;5682
902;floating_harbor;3036.00;9.50;458.00;0.00;13276
902;floating_harbor;2995.00;9.50;446.00;1.57;13297
902;floating_harbor;3078.95;9.50;418.05;-2.36;13398
902;floating_harbor;3076.00;9.50;418.00;-1.57;13435
903;stronghold_network;2631.00;9.70;442.00;1.56;0
903;nuclear_reactor_spawn;2634.00;9.70;434.00;5.69;0
903;special_project_facility_spawn;2630.00;9.70;448.00;0.62;0
903;special_project_facility_spawn;2632.00;9.70;441.00;3.63;0
903;special_project_facility_spawn;2632.00;9.70;429.00;0.01;0
903;special_project_facility_spawn;2643.00;9.70;439.00;2.68;0
903;special_project_facility_spawn;2618.00;9.70;434.00;4.23;0
903;rocket_site_spawn;2638.00;9.70;443.00;2.07;0
903;naval_base_spawn;2621.00;9.50;447.00;-1.57;16123
903;naval_base_spawn;2613.00;9.50;432.00;-3.14;16123
903;naval_base_spawn;2641.00;9.70;443.00;-3.61;22806
903;naval_base_spawn;2629.00;9.50;428.00;-0.32;21134
903;naval_base_spawn;2636.00;9.70;445.00;-3.66;22806
903;floating_harbor;2639.47;9.50;452.08;-0.52;2786
903;floating_harbor;2620.21;9.50;420.36;-2.82;4679
903;floating_harbor;2614.00;9.50;445.00;1.57;13289
903;floating_harbor;2645.13;9.50;446.26;-0.46;13329
904;stronghold_network;3079.00;9.70;442.00;0.62;0
904;nuclear_reactor_spawn;3066.00;9.70;436.00;3.63;0
904;special_project_facility_spawn;3068.00;9.70;438.00;0.01;0
904;special_project_facility_spawn;3090.00;9.70;441.00;2.68;0
904;special_project_facility_spawn;3085.00;9.70;436.00;4.23;0
904;special_project_facility_spawn;3079.00;9.70;441.00;2.07;0
904;special_project_facility_spawn;3091.00;9.70;443.00;3.29;0
904;rocket_site_spawn;3081.00;9.70;431.00;1.12;0
904;naval_base_spawn;3085.00;9.50;448.00;-3.14;15558
904;naval_base_spawn;3089.00;9.50;430.00;0.24;22827
904;naval_base_spawn;3088.00;9.50;449.00;-3.14;15558
904;naval_base_spawn;3073.00;9.70;444.00;-3.52;22802
904;naval_base_spawn;3082.00;9.50;427.00;0.38;22827
904;floating_harbor;3083.60;9.50;420.50;-2.76;5593
904;floating_harbor;3099.64;9.50;441.79;-1.89;6832
904;floating_harbor;3073.60;9.50;451.50;-0.38;13310
904;floating_harbor;3082.00;9.50;453.00;0.00;13311
905;stronghold_network;2194.00;9.70;432.00;0.01;0
905;nuclear_reactor_spawn;2219.00;9.70;441.00;2.68;0
905;special_project_facility_spawn;2197.00;9.70;435.00;4.23;0
905;special_project_facility_spawn;2214.00;9.70;434.00;2.07;0
905;special_project_facility_spawn;2199.00;9.70;432.00;3.29;0
905;special_project_facility_spawn;2218.00;9.70;438.00;1.12;0
905;special_project_facility_spawn;2210.00;9.70;440.00;2.68;0
905;special_project_facility_spawn;2191.00;9.70;434.00;5.35;0
905;special_project_facility_spawn;2213.00;9.70;421.00;3.19;0
905;rocket_site_spawn;2188.00;9.70;431.00;5.86;0
905;naval_base_spawn;2200.00;9.50;429.00;1.11;20214
905;naval_base_spawn;2212.00;9.50;419.00;-1.33;20214
905;floating_harbor;2202.21;9.50;420.30;-4.47;5256
906;stronghold_network;2979.00;9.70;406.00;4.23;0
906;radar_station;2966.00;9.70;415.00;5.31;0
906;nuclear_reactor_spawn;2996.00;10.18;406.00;3.29;0
906;special_project_facility_spawn;2969.00;9.95;393.00;1.12;0
906;special_project_facility_spawn;2950.00;9.73;416.00;2.68;0
906;special_project_facility_spawn;2940.00;9.70;415.00;5.35;0
906;special_project_facility_spawn;2984.00;9.85;429.00;3.19;0
906;special_project_facility_spawn;2992.00;10.00;430.00;5.86;0
906;special_project_facility_spawn;2974.00;9.80;402.00;2.59;0
906;special_project_facility_spawn;2992.00;9.95;412.00;3.80;0
906;special_project_facility_spawn;2981.00;9.70;419.00;1.63;0
906;special_project_facility_spawn;2965.00;10.00;404.00;4.30;0
906;special_project_facility_spawn;2951.00;9.70;392.00;5.86;0
906;special_project_facility_spawn;2970.00;9.80;405.00;2.24;0
906;special_project_facility_spawn;2964.00;9.73;393.00;0.08;0
906;special_project_facility_spawn;2943.00;10.00;412.00;1.29;0
906;special_project_facility_spawn;2964.00;9.70;428.00;4.30;0
906;special_project_facility_spawn;2982.00;9.70;436.00;2.14;0
906;special_project_facility_spawn;2954.00;9.70;411.00;3.35;0
906;special_project_facility_spawn;2996.00;9.70;439.00;0.09;0
906;special_project_facility_spawn;2984.00;10.12;394.00;2.75;0
906;special_project_facility_spawn;2957.00;9.70;428.00;5.42;0
906;special_project_facility_spawn;2971.00;9.70;431.00;1.80;0
906;rocket_site_spawn;2979.00;9.70;444.00;4.81;0
